filename sampleID tissueType Type
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_E01_771972 TCGA-BH-A1FJ 01A Tumor
DLP_REDO_FROM_COPAL_E08 TCGA-A7-A6VV 01A Tumor
CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_B03_1301432 TCGA-BH-A42V 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_C09_667242 TCGA-AN-A0FX 01A Tumor
FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_G06_1367394 TCGA-S3-A6ZH 01A Tumor
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_A06_799976 TCGA-C8-A273 01A Tumor
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_G10_778062 TCGA-EW-A1OW 01A Tumor
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_A04_777990 TCGA-E2-A1II 01A Tumor
DLP_REDO_FROM_MOHEL_B02 TCGA-LL-A50Y 01A Tumor
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_C07_741416 TCGA-E2-A155 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_B01_698110 TCGA-A2-A0T4 01A Tumor
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_G09_777598 TCGA-E9-A1R4 01A Tumor
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_F12_772146 TCGA-D8-A1JF 01A Tumor
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_A11_1320328 TCGA-A2-A4S0 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_E07_667100 TCGA-BH-A0HU 01A Tumor
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_B08_787480 TCGA-E9-A1RB 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_D10_628322 TCGA-A8-A07F 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_G09_697048 TCGA-BH-A0H0 01A Tumor
EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_A01_1244830 TCGA-B6-A3ZX 01A Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_B01_802338 TCGA-AR-A24L 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_C07_666876 TCGA-AN-A04C 01A Tumor
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_F09_787568 TCGA-E9-A22D 01A Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_D10_735180 TCGA-BH-A0DL 01A Tumor
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_D12_1344718 TCGA-OL-A66K 01A Tumor
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_D11_955180 TCGA-E2-A3DX 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_E03_628254 TCGA-A8-A08A 01A Tumor
KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_G05_1151570 TCGA-AC-A3QQ 01A Tumor
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_F11_734726 TCGA-AO-A124 01A Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_B07_802436 TCGA-AR-A24V 01A Tumor
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_E06_731036 TCGA-AN-A0XS 01A Tumor
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_E05_731014 TCGA-B6-A0WZ 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_D09_735346 TCGA-D8-A141 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_H04_628310 TCGA-A8-A085 01A Tumor
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_B04_741496 TCGA-BH-A18U 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_H09_628554 TCGA-A8-A09K 01A Tumor
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_F07_734710 TCGA-A2-A0YI 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_H01_698016 TCGA-B6-A0RV 01A Tumor
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_A06_778146 TCGA-E2-A1IJ 01A Tumor
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_E05_772196 TCGA-D8-A1JI 01A Tumor
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_C04_747990 TCGA-E2-A1BC 01A Tumor
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_H10_787630 TCGA-E2-A1LI 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_C02_697152 TCGA-BH-A0B9 01A Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_F10_735158 TCGA-A2-A04U 01A Tumor
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_G01_780796 TCGA-D8-A1X6 01A Tumor
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_F11_799846 TCGA-D8-A27M 01A Tumor
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_B10_1513270 TCGA-S3-AA10 01A Tumor
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_B07_755872 TCGA-C8-A1HM 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_G09_628306 TCGA-A8-A08T 01A Tumor
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_G02_955164 TCGA-AC-A3HN 01A Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_H08_735132 TCGA-BH-A0DE 01A Tumor
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_B12_772022 TCGA-AO-A1KO 01A Tumor
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_F05_1343836 TCGA-OL-A5RZ 01A Tumor
RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_F10_1245206 TCGA-GM-A3XL 01A Tumor
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_G07_747950 TCGA-BH-A0BT 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_H07_697072 TCGA-A7-A0D9 01A Tumor
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_A10_1320352 TCGA-A7-A4SD 01A Tumor
RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_F12_1245258 TCGA-A2-A3XS 01A Tumor
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_B07_1344756 TCGA-AC-A5XS 01A Tumor
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_H05_741448 TCGA-E2-A15G 01A Tumor
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_D03_731006 TCGA-B6-A0X4 01A Tumor
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_B11_772048 TCGA-E2-A1L8 01A Tumor
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_B08_741452 TCGA-BH-A0DO 01B Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_B09_735026 TCGA-BH-A0BG 01A Tumor
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_D08_871078 TCGA-GM-A2DO 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_G10_735244 TCGA-C8-A12Z 01A Tumor
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_G04_731000 TCGA-B6-A0WX 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_E01_698114 TCGA-A2-A0ST 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_E09_666972 TCGA-A2-A04V 01A Tumor
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_A06_747912 TCGA-BH-A0BS 01A Tumor
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_A08_1320308 TCGA-E9-A54Y 01A Tumor
DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_B03_1438398 TCGA-C8-A8HQ 01A Tumor
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_F08_734784 TCGA-E2-A10E 01A Tumor
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_F12_780818 TCGA-D8-A1XO 01A Tumor
CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_D12_1039540 TCGA-AC-A2BK 01A Tumor
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_E11_1344824 TCGA-AC-A62Y 01A Tumor
RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_F04_1245202 TCGA-AC-A3QP 01A Tumor
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_F01_780814 TCGA-D8-A1Y0 01A Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_B08_802356 TCGA-A7-A26I 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_A07_697200 TCGA-BH-A0HK 01A Tumor
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_G10_730994 TCGA-A2-A0YE 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_G08_667094 TCGA-AN-A0FY 01A Tumor
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_E11_1513154 TCGA-E2-A9RU 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_C10_628454 TCGA-A8-A09B 01A Tumor
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_F11_772174 TCGA-D8-A1JL 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_G02_667138 TCGA-B6-A0I9 01A Tumor
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_F05_734658 TCGA-AO-A12B 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_A02_667160 TCGA-AN-A0FT 01A Tumor
FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_F12_1367260 TCGA-LL-A740 01A Tumor
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_C12_777704 TCGA-D8-A1XD 01A Tumor
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_E04_871032 TCGA-GM-A2DL 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_E03_667116 TCGA-BH-A0HQ 01A Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_D06_735186 TCGA-AO-A12H 01A Tumor
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_F07_787550 TCGA-AC-A23E 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_F04_697986 TCGA-A1-A0SM 01A Tumor
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_F12_730940 TCGA-B6-A0WW 01A Tumor
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_B04_787456 TCGA-E9-A228 01A Tumor
RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_G04_1245198 TCGA-A2-A3XT 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_A09_697146 TCGA-AO-A0JF 01A Tumor
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_E04_799832 TCGA-D8-A27P 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_D03_667110 TCGA-B6-A0IA 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_B04_628238 TCGA-A8-A06X 01A Tumor
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_D09_1513182 TCGA-Z7-A8R6 01A Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_G08_735052 TCGA-B6-A0RQ 01A Tumor
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_E04_734740 TCGA-AO-A03M 01B Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_C12_735214 TCGA-C8-A12X 01A Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_H11_735194 TCGA-B6-A0RH 01A Tumor
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A02_1361108 TCGA-PE-A5DD 01A Tumor
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_D02_1320318 TCGA-LQ-A4E4 01A Tumor
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_F03_741528 TCGA-E2-A15L 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_C08_697054 TCGA-BH-A0H6 01A Tumor
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_D08_730998 TCGA-B6-A0X5 01A Tumor
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_D11_741488 TCGA-E2-A14Y 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_F07_697996 TCGA-A1-A0SO 01A Tumor
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_A04_1513310 TCGA-AC-A8OQ 01A Tumor
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_G11_778054 TCGA-EW-A1P7 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_F10_666994 TCGA-A8-A097 01A Tumor
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_D03_777964 TCGA-EW-A1P6 01A Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_A02_802406 TCGA-A7-A26H 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_G01_628268 TCGA-A8-A06Y 01A Tumor
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_A06_772212 TCGA-D8-A1JS 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_G11_666902 TCGA-A2-A0D2 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_E11_698020 TCGA-A1-A0SJ 01A Tumor
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_F03_731034 TCGA-A2-A0YG 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_D08_760366 TCGA-D8-A140 01A Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_F09_735164 TCGA-AO-A12A 01A Tumor
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_F02_730978 TCGA-B6-A0X1 01A Tumor
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_H01_730966 TCGA-BH-A0W4 01A Tumor
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_C08_777644 TCGA-E2-A1LH 01A Tumor
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_B12_1513302 TCGA-WT-AB41 01A Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_D09_802378 TCGA-AR-A24O 01A Tumor
STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_E04_1388046 TCGA-BH-A8G0 01A Tumor
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_C08_1320474 TCGA-A2-A4RX 01A Tumor
