pathway_name,genes
acetylation_and_deacetylation_of_rela_in_nucleus,"EP300,CREBBP,NFKBIA,RELA,HDAC3,EIF4E,OPN1LW,PRDX2,ARHGEF7,PAG1,PCBP4"
visceral_fat_deposits_and_the_metabolic_syndrome,"NR3C1,PPARG,RXRA,TNF,HSD11B1,ADIPOQ,RETN,LPL,LCP1"
role_of_egf_receptor_transactivation_by_gpcrs_in_cardiac_hypertrophy,"RELA,NFKBIA,EGF,EGFR,GNA11,AGT,GNGT1,GNB1,AGTR2,EDN1,GRB2,SOS1,SHC1,RAF1,JUN,ADAM12,MYC,RPS6KA1,FOS,PLCG1,RHOA,MAP2K2,MAP2K1,HRAS,MAPK1,MAPK3,AGXT,DAG1,ROS1,ARHGEF7,DYT10,MTG1,PRRT2"
role_of_parkin_in_ubiquitin-proteasomal_pathway,"SUMO1,GPR37,PARK2,UBE2L3,WDTC1,UBE2J1,ATP8A2"
fmlp_induced_chemokine_gene_expression_in_hmc-1_cells,"GNA15,GNGT1,GNB1,FPR1,RELA,NFKBIA,PPP3CA,PPP3CC,PPP3CB,ELK1,MAP2K3,PAK1,MAP2K6,NCF1,NCF2,MAP2K1,MAPK1,RAF1,MAPK14,RAC1,MAP2K2,MAPK3,PLCB1,HRAS,PIK3C2G,KRIT1,DAG1,PKN1,CAMK1,CAMKK2,KCNH4,DYT10,PRRT2,KCNH8"
west_nile_virus,"APAF1,CASP9,EEF1A1,CYCS,TIAL1,CASP7,CASP6,TIA1,CASP3"
chromatin_remodeling_by_hswi_snf_atp-dependent_complexes,"NR3C1,NF1,GTF2F1,GTF2A1,GTF2B,POLR2A,GTF3A,GTF2E1,ACTB,SMARCB1,SMARCE1,SMARCC2,SMARCC1,SMARCD1,ARID1A,SMARCA4,TBP,POTEF"
alk_in_cardiac_myocytes,"NKX2-5,GATA4,BMPR1A,BMPR2,ATF2,TGFBR2,TGFBR1,NOG,CHRD,MYL2,MEF2C,NPPB,RFC1,MAP3K7,SMAD6,NPPA,GDNF,SLC19A1"
BARD1_signaling_events,"BARD1,BRCA1,FANCE,FANCA,FANCF,FANCC,FANCL,FANCG,CDK2,FANCD2,BACH1,TOPBP1,RAD50,CSTF1,RAD51,PCNA,NPM1,ATM,ATR,EWSR1,XRCC6,MRE11A,NBN,PRB3,RBBP8,TP53,UBE2D3,UBE2L3,XRCC5,NLRP2,BRIP1,ANTXR1,MMAB,SERPINA2P"
cystic_fibrosis_transmembrane_conductance_regulator_cftr_and_beta_2_adrenergic_receptor_b2ar_pathway,"SLC9A3R1,PRKAR1A,GNGT1,PRKACG,PRKAR2A,GNB1,PRKACB,ADRB2,PRKAR1B,PRKAR2B,GNAS,CFTR,ADCY1,CAMP,EZR,ATP8A2,MTG1,CHAMP1"
