NO.,Pathway,Description,NumberofGenes,Representative Genes
1,Akt Signaling Pathway, A signal transduction pathway that promotes survival and growth in response to extracellular signals. Key proteins involved are PI3K (phosphatidylinositol 3-kinase) and Akt (Protein Kinase B).,17,"AKT1, AKT2, AKT3, BAX, BCL2, FOXO1, PI3KCA, PI3KCD, PI3KCG, PI3KCB, PI3KR1, BCL2, INPP4B, LKB1, PTEN, TSC1, TSC2"
2,Cell Cycle Control: G1/S Checkpoint,"Regulation of the cell cycle involves processes crucial to the survival of a cell, including the detection and repair of genetic damage as well as the prevention of uncontrolled cell division. ",10,"ABL1, ABL2, CDK2, CDK4, CCND1, CCNE1, CDKN2B, CDKN2A, CDKN1C, RB1"
3,Cell Cycle Control: G2/M DNA Damage Checkpoint,The G2/M DNA damage checkpoint serves to prevent the cell from entering mitosis (M-phase) with genomic DNA damage. ,24,"AURKA, MDM2, CDKN2A, ATM,ATR, BRCA1, CHEK1, CHEK2, PRKDC, FANCA, FANCC, FANCE, FANCG, HIPK2, NBS1, TP53, WT1, MUTYH, BLM, RECQL4, WRN, XPA, XPC, XPD, FBXW7"
4,Hedgehog Signaling In Vertebrates,"Essential for normal embryonic development and plays critical roles in adult tissue maintenance, renewal and regeneration.Ê",9,"GLI1, GLI2, GLI3, SSH, SMO, PTCH1, SUFU, EXT1, EXT2"
5,Notch Signaling Pathway,Essential for proper embryonic development in all metazoan organisms that regulates cell-fate determination during development and maintains adult tissue homeostasis.,62,"NOTCH1, ADAM17, AKT1, APH1A, APH1B, CCND1, CDKN1A, CIR, CUL1, DLL1, DLL3, DLL4, DTX1, EP300, FBXW7, FHL1, GATA3, GSK3B, HDAC1, HDAC2, HES1, HES5, HES6, HEY1, HEY1, HEY2, HIF1A, ITCH, JAG1, JAG2, JAK2, LCK, MAGEA1, MAML1, MAML2, MAML3, MTOR, MYC, NCOR1, NCOR2, NCSTN, NFKB1, NOTCH2, NOTCH3, NOTCH4, NUMB, NUMBL, PIK3R1, PIK3R2, PSEN1, PSEN2, PSENEN, PTCRA, RBPJ, RING1, SAP30, SKP1, SNW1, SPEN, SRC, STAT3, TLE1"
6,Ras  Signaling Pathway,"Function as molecular switches for signaling pathways regulating cell proliferation, survival, growth, migration, differentiation or cytoskeletal dynamism.",13,"BRAF, FOS, JUN, ILK, KRAS, EGFR, VEGFR, ITGB4, NF1, NF2, VHL, FH, SDHB"
7,TGF-_ Signaling Pathway,"A signaling network involved in growth, proliferation, apoptosis, and differentiation involving the activation of TGF_ receptors by the cytokine TGF_ that leads to the activation of gene transcription by SMADs.",8,"MYC, BMPR1A, SMAD2, SMAD3, Smad4, TGF_R1, TGF_R2, MEN1"
8,Wnt/_-Catenin Signaling,"Involved in both development and tissue homeostasis. The canonical Wnt pathway involves signal transduction initiated by Wnt ligand binding to Frizzled family receptors leading to the dysregulation of beta-catenin degradation and ultimately, the induction of transcription via TCF/LEF transcription factors by beta-catenin.",14,"CTNNB1, RARA, RARB, RARS, RARC, SOX1, WNT1, APC, AXIN1, CTNNA1, CDH1, WNT5A, GPC3, HRPT2"
9,Transcription Factors,"DNA-binding proteins that regulate the expression of genes. In the process, they can increase or decrease the level of transcription of specific genes.",7,"TAL1, KMT2A, HOXs, MITF, EVI1, BCL6, HPC1"
10,HIPPO,Involved in the control of organ size. Central to this pathway is the regulation of the transcription co-activators YAP/TAZ that promote the transcription of genes involved in cell proliferation.,38,"STK4, STK3, SAV1, LATS1, LATS2, MOB1A, MOB1B, YAP1, WWTR1, TEAD1, TEAD2, TEAD3, TEAD4, PTPN14, NF2, WWC1, TAOK1, TAOK2, TAOK3, CRB1, CRB2, CRB3, LLGL1, LLGL2, HMCN1, SCRIB, HIPK2, FAT1, FAT2, FAT3, FAT4, DCHS1, DCHS2, CSNK1E, CSNK1D, AJUBA, LIMD1, WTIP"
11,MYC,"Involves a number of transcription regulation complexes: MYC-MAX, MAX-MXD, MAX-MGA, and the energy sensing, MondoA-Mlx complex in the regulation of apoptotic response and cell differentiation.",13,"MAX, MGA, MLX, MLXIP, MLXIPL, MNT, MXD1, MXD3, MXD4, MXI1, MYC, MYCL, MYCN"
12,NRF2,Involves the regulation of the transcription factor NFE2L2 by KEAP1. NFE2L2 regulates genes with the antioxidant response elements (ARE) that aid in cellular response against oxidative stress thought to aid in cancer chemoresistance.,3,"NFE2L2, KEAP1, CUL3"
13,PI3K,A signaling cascade involving PI3K phosphorylation of AKT leading to the activation of the mTORC1 complex. The mTORC1 functions as a metabolic sensor and controls protein abundance by affecting processes involved in protein production and RNA translation leading to changes in cell growth and survival.,29,"EIF4EBP1, AKT1, AKT2, AKT3, AKT1S1, DEPDC5, DEPTOR, INPP4B, MAPKAP1, MLST8, MTOR, NPRL2, NPRL3, PDK1, PIK3CA, PIK3CB, PIK3R1, PIK3R2, PIK3R3, PPP2R1A, PTEN, RHEB, RICTOR, RPTOR, RPS6, RPS6KB1, STK11, TSC1, TSC2"
14,TP53,"Pathway centered around the regulation of the tumor suppressor TP53, a gene that regulates apoptosis, cell cycle arrest, senescence, and DNA repair.",6,"TP53, MDM2, MDM4, ATM, CHEK2, RPS6KA3"
15,DNA damage repair,A group of genes that invlvoed in triggering cell cycle arrest and apoptosis while the DNA was damaged.,23,"POLB, POLG, POLD1, POLD1, POLE1, POLE, PCNA, REV3L, POLZ, MAD2L2, REV7, REV1L, REV1, POLH, POLI, RAD30B, POLQ, POLK, DINB1, POLL, POLM, POLN, POL4P"
16,Mismatch Repair,"Involve in recognizing and repairing erroneous insertion, deletion, and mis-incorporation of bases that can arise during DNA replication and recombination, as well as repairing some forms of DNA damage. ",15,"MSH2, MSH3, MSH6, MLH1, PMS2, MSH4, MSH5, MLH3, PMS1, PMS2L3, SETD2, MYH11, EPCAM, TGFBR2, MUTYH
"
17,ATM/ATR-mediated DDR,"Act at sites of DNA damage and more globally to phosphorylate a range of substrates that execute
downstream functions regulating DNA replication origin firing, stabilizing or restarting replication forks, carrying out DNA repair",27,"FANCE, FANCC, FANCA, FANCL, FANCG, FANCF, FANCD2, ATM, ATR, CHK2, BRCA1, BRCA2, BARD1, BRCD1, BACH1, BLM, NBS1, MRE11, RAD50, SMARCA1, ATF1, CHK1, PLK1, CDKN1A, GADD45A, OTC1, RAD51"
18,Nucleotide excision repair,"Responsible for the removal of bulky DNA lesions induced by UV irradiation, environmental mutagens, and certain chemotherapeutic agents.",30,"ERCC1, ERCC2, ERCC3, ERCC4, ERCC5, ERCC6, ERCC8, DDB1, DDB2, GTF2H1, GTF2H2, GTF2H3, GTF2H4, GTF2H5, LIG1, RAD23A, RAD23B, XPA, XPC, CETN2, CUL4B, CUL4A, CDK7, MNAT1, UVSSA, MMS19, ERCC6, PGBD3, BIVM, ERCC5"
