filename sampleID tissueType Type
KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_E05_1151626 TCGA-A7-A3RF 10A Normal
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_C12_778064 TCGA-EW-A1P5 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_F04_735226 TCGA-C8-A12T 10A Normal
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_C05_802414 TCGA-AR-A24Q 10A Normal
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_E05_799890 TCGA-D8-A27E 10A Normal
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_A09_730954 TCGA-AN-A0XR 10A Normal
PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_C04_844772 TCGA-GM-A2DH 10C Normal
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_A07_747984 TCGA-AR-A1AO 10A Normal
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_D10_741440 TCGA-E2-A14W 10A Normal
RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_G03_1245226 TCGA-GM-A3XN 10A Normal
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_A02_747974 TCGA-BH-A0H3 11A Normal
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_H08_1343752 TCGA-AR-A5QN 10A Normal
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_A05_1513294 TCGA-LL-A9Q3 10A Normal
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_E02_799892 TCGA-E9-A295 10A Normal
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_B02_741474 TCGA-E2-A158 10A Normal
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_D07_787494 TCGA-E9-A1RF 10A Normal
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_G11_741466 TCGA-E2-A14Y 10A Normal
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_D10_734748 TCGA-AN-A0XL 10A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_F11_698086 TCGA-A2-A0T0 10A Normal
COMIC_p_TCGA_b142_SNP_S_GenomeWideSNP_6_H11_804422 TCGA-AR-A254 10A Normal
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_B02_802422 TCGA-A7-A26F 10A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_E03_666982 TCGA-A2-A04Y 10A Normal
